transaction_id,order_date,customer_id,customer_name,customer_segment,product_id,product_name,category,sub_category,region,state,city,sales_channel,quantity,unit_price,discount,revenue,cost,profit,payment_method,order_status
TXN-0000001,2023-06-04,CUS-00633,Riya Mehta,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,Bihar,Patna,Distributor,5,32174.52,0.08,148002.79,111898.04,36104.75,Net Banking,Cancelled
TXN-0000002,2024-01-09,CUS-03185,Agarwal Solutions,Small Business,HAP-103,Air Purifier,Home Appliances,Climate,West,Rajasthan,Jaipur,Marketplace,36,11800.23,0,424808.28,245973.95,178834.33,Debit Card,Completed
TXN-0000003,2024-10-23,CUS-02226,Nair Trading,Corporate,CLO-103,Classic Denim Jacket,Clothing,Outerwear,West,Maharashtra,Mumbai,Online,149,4060.89,0.08,556666.8,284715.58,271951.22,Debit Card,Completed
TXN-0000004,2023-05-15,CUS-01500,Patel Group,Small Business,OFF-103,Gel Pen Set,Office Supplies,Writing,South,Tamil Nadu,Chennai,Online,3,352.23,0.1,951.02,264.48,686.54,Net Banking,Completed
TXN-0000005,2023-07-06,CUS-03918,Riya Chopra,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,West,Gujarat,Ahmedabad,Online,18,26539.06,0.15,406047.62,293940.51,112107.11,Net Banking,Completed
TXN-0000006,2025-01-09,CUS-01407,Gupta Industries,Small Business,ELE-103,Wireless Keyboard,Electronics,Accessories,Central,Madhya Pradesh,Indore,Online,59,1723.66,0.05,96611.14,41448.16,55162.98,Credit Card,Returned
TXN-0000007,2024-11-20,CUS-03661,Reddy Solutions,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,South,Tamil Nadu,Chennai,Marketplace,10,19902.94,0.15,169174.99,133170.69,36004.3,Cash,Completed
TXN-0000008,2023-05-02,CUS-00761,Meera Patel,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,West,Maharashtra,Mumbai,Marketplace,19,4204.25,0,79880.75,35178.11,44702.64,Cash,Completed
TXN-0000009,2023-11-14,CUS-00366,Chopra Industries,Corporate,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,South,Tamil Nadu,Chennai,Retail Store,46,29716.79,0.05,1298623.72,995673.49,302950.23,Net Banking,Completed
TXN-0000010,2023-01-05,CUS-03427,Bose Trading,Enterprise,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,Bihar,Patna,Online,118,27275.05,0.15000000000000002,2735687.51,1912728.69,822958.82,Debit Card,Completed
TXN-0000011,2024-06-15,CUS-01219,Shah Group,Corporate,ELE-104,27-inch 4K Monitor,Electronics,Monitors,North,Delhi,New Delhi,Retail Store,37,26182.31,0.1,871870.92,589546.44,282324.48,Cash,Completed
TXN-0000012,2024-05-05,CUS-02270,Riya Desai,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,North,Uttar Pradesh,Lucknow,Online,17,644.53,0.08,10080.45,3040.36,7040.09,Net Banking,Cancelled
TXN-0000013,2024-08-13,CUS-00195,Rahul Chopra,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,West,Rajasthan,Jaipur,Retail Store,2,8648.04,0.08,15912.39,9218.48,6693.91,UPI,Returned
TXN-0000014,2024-04-03,CUS-00613,Vikram Bose,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,Central,Madhya Pradesh,Indore,Distributor,8,12757.47,0.1,91853.78,55714.78,36139.0,Cash,Completed
TXN-0000015,2023-12-20,CUS-03404,Neha Desai,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,Central,Madhya Pradesh,Indore,Marketplace,4,7612.39,0.05,28927.08,14551.28,14375.8,Net Banking,Completed
TXN-0000016,2024-10-17,CUS-03847,Reddy Solutions,Enterprise,HAP-103,Air Purifier,Home Appliances,Climate,Central,Madhya Pradesh,Indore,Retail Store,26,11485.69,0.03,289669.1,178325.6,111343.5,Cash,Returned
TXN-0000017,2025-01-31,CUS-00686,Diya Patel,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,West Bengal,Kolkata,Online,15,27028.06,0.08,372987.23,233573.97,139413.26,Net Banking,Completed
TXN-0000018,2025-02-22,CUS-03723,Iyer Industries,Enterprise,HAP-102,Air Fryer,Home Appliances,Kitchen,East,West Bengal,Kolkata,Online,45,7078.37,0.05,302600.32,163932.04,138668.28,Debit Card,Completed
TXN-0000019,2023-11-30,CUS-03557,Patel Group,Small Business,CLO-103,Classic Denim Jacket,Clothing,Outerwear,East,West Bengal,Kolkata,Retail Store,28,4743.52,0.05,126177.63,62498.87,63678.76,Credit Card,Completed
TXN-0000020,2024-09-26,CUS-00716,Ishaan Desai,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,East,Odisha,Bhubaneswar,Online,3,34768.86,0.08,95962.05,71269.78,24692.27,Debit Card,Completed
TXN-0000021,2023-11-04,CUS-02816,Patel Solutions,Enterprise,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Punjab,Ludhiana,Retail Store,150,8340.49,0.13,1088433.95,622780.37,465653.58,Net Banking,Completed
TXN-0000022,2024-04-02,CUS-02167,Agarwal Group,Small Business,CLO-102,Everyday Running Shoes,Clothing,Footwear,West,Maharashtra,Mumbai,Online,24,3641.8,0.08,80410.94,41767.91,38643.03,UPI,Completed
TXN-0000023,2024-06-19,CUS-02465,Iyer Trading,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,South,Telangana,Hyderabad,Retail Store,27,20227.12,0,546132.24,354680.92,191451.32,UPI,Completed
TXN-0000024,2024-07-22,CUS-01934,Neha Gupta,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,Central,Madhya Pradesh,Indore,Retail Store,23,33715.18,0.03,752185.67,569559.77,182625.9,Cash,Completed
TXN-0000025,2024-06-30,CUS-02249,Kavya Shah,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,West,Rajasthan,Jaipur,Retail Store,13,9076.44,0.08,108554.22,57433.05,51121.17,UPI,Completed
TXN-0000026,2025-06-12,CUS-01131,Reddy Group,Corporate,ELE-103,Wireless Keyboard,Electronics,Accessories,Central,Maharashtra,Nagpur,Retail Store,91,2082.57,0.1,170562.48,82097.42,88465.06,Debit Card,Completed
TXN-0000027,2023-02-24,CUS-01729,Agarwal Solutions,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,South,Karnataka,Bengaluru,Retail Store,108,7208.81,0.1,700696.33,389484.88,311211.45,Cash,Completed
TXN-0000028,2024-01-06,CUS-01170,Rahul Chopra,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,Central,Chhattisgarh,Raipur,Retail Store,22,8763.38,0,192794.36,95375.58,97418.78,UPI,Completed
TXN-0000029,2023-05-21,CUS-03876,Chopra Group,Small Business,FUR-102,Solid Wood Desk,Furniture,Tables,North,Delhi,New Delhi,Online,30,21316.49,0,639494.7,418910.27,220584.43,Wallet,Completed
TXN-0000030,2024-03-10,CUS-03531,Aarav Patel,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,East,Odisha,Bhubaneswar,Marketplace,15,13751.22,0.08,189766.84,120625.1,69141.74,Wallet,Completed
TXN-0000031,2024-12-25,CUS-03063,Nair Trading,Small Business,CLO-102,Everyday Running Shoes,Clothing,Footwear,North,Delhi,New Delhi,Retail Store,40,3589.28,0.08,132085.5,69408.25,62677.25,Cash,Completed
TXN-0000032,2023-12-08,CUS-00152,Neha Shah,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,West,Rajasthan,Jaipur,Online,21,4979.94,0.08,96212.44,59533.49,36678.95,Credit Card,Returned
TXN-0000033,2024-05-11,CUS-00622,Saanvi Agarwal,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,East,Bihar,Patna,Retail Store,7,12597.7,0.1,79365.51,51194.07,28171.44,UPI,Completed
TXN-0000034,2024-10-21,CUS-01742,Aditi Iyer,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,South,Tamil Nadu,Chennai,Online,6,24948.38,0.1,134721.25,90283.99,44437.26,UPI,Completed
TXN-0000035,2023-08-20,CUS-00662,Rahul Iyer,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,South,Telangana,Hyderabad,Retail Store,23,30044.83,0.05,656479.54,486916.88,169562.66,Credit Card,Completed
TXN-0000036,2024-07-06,CUS-03780,Nair Group,Small Business,ELE-104,27-inch 4K Monitor,Electronics,Monitors,North,Delhi,New Delhi,Distributor,31,27073.95,0.08,772149.05,493061.72,279087.33,Net Banking,Completed
TXN-0000037,2023-07-23,CUS-03959,Diya Kapoor,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,North,Punjab,Ludhiana,Marketplace,14,556.66,0,7793.24,2141.3,5651.94,Cash,Returned
TXN-0000038,2024-06-24,CUS-03231,Kapoor Trading,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,East,West Bengal,Kolkata,Retail Store,116,16579.8,0.1,1730931.12,1155772.57,575158.55,UPI,Completed
TXN-0000039,2023-02-20,CUS-00390,Chopra Solutions,Small Business,ELE-104,27-inch 4K Monitor,Electronics,Monitors,North,Uttar Pradesh,Lucknow,Online,19,25837.92,0,490920.48,293703.79,197216.69,UPI,Completed
TXN-0000040,2024-02-03,CUS-03603,Vikram Nair,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,Bihar,Patna,Marketplace,16,34589.89,0,553438.24,367990.55,185447.69,Debit Card,Completed
TXN-0000041,2024-04-28,CUS-03226,Diya Desai,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,Central,Maharashtra,Nagpur,Online,6,9944.97,0.1,53702.84,31981.29,21721.55,Wallet,Completed
TXN-0000042,2023-09-20,CUS-03716,Neha Iyer,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,East,Odisha,Bhubaneswar,Retail Store,10,23770.04,0.1,213930.36,147413.0,66517.36,Net Banking,Completed
TXN-0000043,2024-10-09,CUS-00269,Ishaan Nair,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Tamil Nadu,Chennai,Marketplace,12,11362.22,0.05,129529.31,78556.95,50972.36,UPI,Completed
TXN-0000044,2023-06-28,CUS-02460,Meera Bose,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,West,Rajasthan,Jaipur,Retail Store,3,39632.66,0.05,112953.08,83800.87,29152.21,Cash,Completed
TXN-0000045,2024-01-06,CUS-03843,Chopra Solutions,Corporate,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,North,Punjab,Ludhiana,Online,122,4604.35,0.08,516792.24,302047.33,214744.91,Credit Card,Completed
